,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,Total_Pts
0,1280,Erling Haaland,MCI,FOR,12.0,0.0,0.0,9.03,0.0,9.02,0.0,7.65,0.0,0.0,9.77,0.0,7.65,0.0,0.0,0.0,6.06,7.33,0.0,0.0,0.0,0.0,6.39,9.68,6.83,7.54,8.25,6.47,0.0,7.8,7.75,0.0,117.22
1,21,Bukayo Saka,ARS,MID,10.4,0.0,5.67,0.0,0.0,0.0,5.03,4.4,0.0,0.0,0.0,5.28,5.02,0.0,0.0,0.0,3.51,4.25,0.0,0.0,0.0,5.12,0.0,4.0,4.98,4.23,5.38,4.76,0.0,4.13,4.71,4.16,74.62999999999998
2,351,Mohamed Salah,LIV,MID,11.5,0.0,0.0,5.42,0.0,0.0,6.72,6.74,0.0,0.0,0.0,7.62,5.73,0.0,0.0,0.0,5.48,7.46,0.0,0.0,0.0,0.0,7.37,6.49,6.83,4.17,7.15,6.34,0.0,5.5,6.28,5.86,101.16000000000003
3,417,Marcus Rashford,MUN,MID,10.9,0.0,7.81,0.0,0.0,0.0,4.8,6.27,0.0,0.0,5.29,0.0,6.16,0.0,0.0,6.41,0.0,0.0,5.75,0.0,0.0,0.0,4.41,5.69,7.02,5.76,4.41,0.0,6.2,7.67,4.79,5.51,93.95
4,1175,Kieran Trippier,NEW,DEF,9.1,0.0,0.0,4.06,0.0,2.92,0.0,0.0,5.46,0.0,0.0,4.9,4.97,0.0,0.0,0.0,5.15,5.68,0.0,0.0,0.0,4.46,0.0,3.46,5.32,4.29,4.35,4.75,0.0,3.52,5.25,5.11,73.65
5,1435,Alexander Isak,NEW,FOR,9.0,0.0,0.0,4.37,0.0,3.41,0.0,0.0,4.59,0.0,0.0,3.85,4.46,0.0,0.0,0.0,4.01,4.27,0.0,0.0,0.0,3.79,0.0,4.22,4.16,4.33,4.28,3.91,0.0,3.72,4.92,3.81,66.10000000000001
6,1406,Pervis Estupiñán,BHA,DEF,8.1,0.0,6.25,0.0,0.0,3.68,0.0,3.43,0.0,0.0,0.0,6.51,3.76,0.0,0.0,0.0,3.3,1.67,0.0,0.0,0.0,0.0,4.7,4.99,5.73,5.44,3.19,4.8,0.0,4.51,2.26,4.71,68.92999999999998
7,13,William Saliba,ARS,DEF,9.0,0.0,5.64,0.0,0.0,0.0,4.61,5.18,0.0,0.0,0.0,5.06,5.27,0.0,0.0,0.0,2.9,3.21,0.0,0.0,0.0,5.92,0.0,2.92,4.85,4.44,5.87,5.35,0.0,3.87,3.86,2.58,71.53
8,645,Ollie Watkins,AVL,FOR,9.3,0.0,0.0,5.22,0.0,0.0,4.58,5.73,0.0,0.0,0.0,4.67,5.76,0.0,0.0,0.0,5.34,0.0,6.3,0.0,0.0,6.15,0.0,5.32,6.55,4.98,5.56,4.21,0.0,5.34,4.81,6.71,87.22999999999999
9,337,Trent Alexander-Arnold,LIV,DEF,10.0,0.0,0.0,3.78,0.0,0.0,5.5,5.86,0.0,0.0,0.0,6.72,4.29,0.0,0.0,0.0,3.45,6.27,0.0,0.0,0.0,0.0,6.23,5.82,5.37,2.22,5.54,5.81,0.0,5.39,4.52,3.44,80.20999999999998
