,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
0,1280,Erling Haaland,MCI,FOR,12.0,8.0,0.0,0.0,9.85,0.0,7.75,0.0,0.0,0.0,0.0,6.16,7.57,0.0,0.0,0.0,0.0,6.45,9.22,0.0,0.0,0.0,6.51,7.49,8.37,6.61,0.0,83.98
1,21,Bukayo Saka,ARS,MID,10.4,0.0,5.67,0.0,0.0,6.6,5.92,0.0,0.0,0.0,0.0,4.11,4.67,0.0,0.0,0.0,6.11,0.0,4.15,0.0,0.0,5.61,0.0,4.88,6.25,5.37,0.0,59.339999999999996
2,351,Mohamed Salah,LIV,MID,11.5,7.56,0.0,0.0,0.0,8.37,6.31,0.0,0.0,0.0,0.0,6.01,8.24,0.0,0.0,0.0,0.0,7.83,0.0,6.48,0.0,0.0,7.22,4.45,7.65,6.75,0.0,76.87
3,417,Marcus Rashford,MUN,MID,10.9,7.12,0.0,0.0,6.08,0.0,6.99,0.0,0.0,0.0,7.34,0.0,6.19,0.0,0.0,0.0,0.0,4.83,6.28,0.0,0.0,7.52,0.0,6.33,4.93,0.0,7.03,70.63999999999999
4,1175,Kieran Trippier,NEW,DEF,9.1,6.58,0.0,0.0,0.0,6.25,5.91,0.0,0.0,0.0,0.0,6.07,6.65,0.0,0.0,0.0,5.68,0.0,4.22,0.0,0.0,6.03,0.0,5.44,5.55,5.91,0.0,64.28999999999999
5,1406,Pervis Estupiñán,BHA,DEF,8.1,3.44,0.0,0.0,0.0,6.66,3.89,0.0,0.0,0.0,0.0,3.23,1.57,0.0,0.0,0.0,0.0,4.63,4.58,0.0,0.0,0.0,5.76,5.36,3.18,4.64,0.0,46.94
6,13,William Saliba,ARS,DEF,9.0,0.0,5.54,0.0,0.0,5.35,5.46,0.0,0.0,0.0,0.0,3.34,3.39,0.0,0.0,0.0,6.11,0.0,3.15,0.0,0.0,4.86,0.0,4.76,6.04,5.61,0.0,53.61
7,398,Rodri,MCI,MID,9.4,6.56,0.0,0.0,6.95,0.0,6.01,0.0,0.0,0.0,0.0,5.11,5.52,0.0,0.0,0.0,0.0,5.62,6.72,0.0,0.0,0.0,5.58,5.86,6.54,5.84,0.0,66.30999999999999
8,1435,Alexander Isak,NEW,FOR,9.0,3.95,0.0,0.0,0.0,3.71,4.27,0.0,0.0,0.0,0.0,3.76,4.03,0.0,0.0,0.0,3.65,0.0,3.72,0.0,0.0,3.79,0.0,3.98,3.95,3.63,0.0,42.44
9,645,Ollie Watkins,AVL,FOR,9.3,6.16,0.0,0.0,0.0,4.99,6.03,0.0,0.0,0.0,0.0,5.47,0.0,6.83,0.0,0.0,0.0,6.49,0.0,5.57,0.0,0.0,6.75,5.01,5.63,4.36,0.0,63.29
