,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
10,121,Nick Pope,NEW,GK,7.6,0.0,5.08,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,4.27,0.0,4.8,0.0,0.0,5.22,0.0,0.0,5.3,5.47,0.0,0.0,4.56,5.41,5.25,4.2,5.11,4.77,4.85,5.37,0.0,4.06,5.13,82.11
11,376,John Stones,MCI,DEF,9.2,4.05,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,4.84,0.0,4.68,0.0,5.05,0.0,0.0,5.89,0.0,4.69,0.0,0.0,2.7,3.69,3.37,5.62,3.32,3.3,4.37,3.71,0.0,4.78,4.94,72.67999999999999
12,13,William Saliba,ARS,DEF,9.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0,4.72,0.0,4.93,0.0,0.0,0.0,4.04,4.66,0.0,0.0,0.0,4.41,4.87,0.0,0.0,2.55,2.71,5.52,2.41,4.09,3.66,4.97,4.5,0.0,3.16,3.22,70.74999999999999
13,1406,Pervis Estupiñán,BHA,DEF,8.1,0.0,6.26,0.0,0.0,0.0,4.76,0.0,0.0,0.0,5.56,0.0,0.0,3.4,0.0,3.11,0.0,0.0,0.0,5.76,3.35,0.0,0.0,3.05,1.59,4.59,4.52,5.34,4.95,3.02,4.42,0.0,4.35,2.19,70.22
14,88,Alexis Mac Allister,LIV,MID,8.9,0.0,0.0,3.98,0.0,0.0,5.65,0.0,0.0,0.0,0.0,3.22,0.0,0.0,3.68,3.74,0.0,0.0,0.0,4.7,3.53,0.0,0.0,2.94,4.21,4.49,3.5,3.57,2.35,3.64,3.42,0.0,3.32,3.3,63.24000000000001
15,1275,Darwin Núñez,LIV,FOR,9.4,0.0,0.0,3.57,0.0,0.0,5.09,0.0,0.0,0.0,0.0,3.18,0.0,0.0,3.9,3.96,0.0,0.0,0.0,4.41,3.68,0.0,0.0,3.46,4.68,4.69,3.92,4.18,2.69,4.45,3.93,0.0,3.49,3.91,67.19
16,810,Martin Ødegaard,ARS,MID,10.3,0.0,6.76,0.0,0.0,0.0,0.0,0.0,4.53,0.0,5.68,0.0,0.0,0.0,4.99,4.91,0.0,0.0,0.0,5.39,4.98,0.0,0.0,3.54,3.91,5.55,3.58,4.83,4.13,5.36,4.35,0.0,3.75,4.43,80.66999999999999
17,394,Kevin De Bruyne,MCI,MID,10.9,3.08,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4.38,0.0,5.23,0.0,5.48,0.0,0.0,6.05,0.0,4.57,0.0,0.0,3.56,4.12,4.13,6.14,3.98,4.18,5.29,4.04,0.0,4.87,5.09,77.44000000000001
18,1558,André Onana,MUN,GK,7.3,0.0,0.0,0.0,5.38,0.0,3.53,0.0,0.0,0.0,5.24,0.0,0.0,0.0,3.11,4.62,0.0,0.0,4.23,0.0,4.92,0.0,0.0,4.62,4.76,3.11,3.88,5.38,4.84,3.54,0.0,4.13,5.16,3.09,73.54
19,598,Declan Rice,ARS,MID,8.1,0.0,2.24,0.0,0.0,0.0,0.0,0.0,1.87,0.0,2.02,0.0,0.0,0.0,1.93,1.88,0.0,0.0,0.0,2.1,1.97,0.0,0.0,1.67,1.73,2.03,1.76,1.89,1.77,1.98,1.9,0.0,1.74,1.84,32.32
20,662,Callum Wilson,NEW,FOR,9.1,0.0,5.02,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,4.64,0.0,3.59,0.0,0.0,4.94,0.0,0.0,4.23,5.03,0.0,0.0,4.04,4.73,4.29,4.31,4.33,4.58,4.54,4.11,0.0,3.8,5.2,74.26
21,1435,Alexander Isak,NEW,FOR,9.0,0.0,3.81,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,3.71,0.0,2.95,0.0,0.0,3.97,0.0,0.0,3.34,3.91,0.0,0.0,3.34,3.69,3.39,3.4,3.52,3.67,3.58,3.29,0.0,3.14,4.08,59.32
22,1260,Kaoru Mitoma,BHA,MID,8.0,0.0,4.6,0.0,0.0,0.0,3.93,0.0,0.0,0.0,4.18,0.0,0.0,3.42,0.0,3.29,0.0,0.0,0.0,4.31,3.15,0.0,0.0,3.43,2.54,3.94,3.58,4.09,3.63,3.22,3.69,0.0,3.84,3.0,61.83999999999999
23,373,Ederson,MCI,GK,7.8,5.53,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,5.95,0.0,5.56,0.0,5.6,0.0,0.0,6.38,0.0,5.82,0.0,0.0,4.09,5.26,4.72,6.31,4.62,4.43,4.97,4.88,0.0,5.93,5.89,90.83
24,425,Luke Shaw,MUN,DEF,8.8,0.0,0.0,0.0,5.22,0.0,3.25,0.0,0.0,0.0,5.42,0.0,0.0,0.0,1.63,2.93,0.0,0.0,3.05,0.0,4.71,0.0,0.0,4.05,4.25,2.0,3.37,4.87,3.91,2.07,0.0,3.15,5.04,1.79,60.709999999999994
25,398,Rodri,MCI,MID,9.4,4.23,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0,5.16,0.0,5.31,0.0,5.52,0.0,0.0,5.76,0.0,4.72,0.0,0.0,3.59,4.22,4.6,5.95,4.38,4.45,5.42,4.51,0.0,5.17,5.38,82.79
26,369,Virgil van Dijk,LIV,DEF,9.9,0.0,0.0,4.26,0.0,0.0,6.69,0.0,0.0,0.0,0.0,3.67,0.0,0.0,5.17,5.71,0.0,0.0,0.0,6.05,4.44,0.0,0.0,3.48,6.1,6.4,5.89,5.52,2.59,5.53,5.87,0.0,5.44,4.57,87.38
27,412,Bruno Fernandes,MUN,MID,10.7,0.0,0.0,0.0,7.13,0.0,5.61,0.0,0.0,0.0,7.44,0.0,0.0,0.0,4.27,5.42,0.0,0.0,4.81,0.0,6.08,0.0,0.0,6.18,5.35,4.2,5.22,6.63,5.64,4.16,0.0,5.66,7.6,4.41,95.80999999999999
28,1364,Lisandro Martínez,MUN,DEF,8.5,0.0,0.0,0.0,5.35,0.0,3.14,0.0,0.0,0.0,5.56,0.0,0.0,0.0,1.62,3.06,0.0,0.0,3.09,0.0,4.74,0.0,0.0,4.16,4.31,1.99,3.36,5.19,4.04,2.1,0.0,3.33,5.32,1.79,62.15
29,20,Gabriel Dos Santos,ARS,DEF,9.3,0.0,7.07,0.0,0.0,0.0,0.0,0.0,4.98,0.0,5.41,0.0,0.0,0.0,4.41,4.98,0.0,0.0,0.0,4.81,5.21,0.0,0.0,2.78,3.09,5.94,2.63,4.78,4.03,5.65,5.02,0.0,3.52,3.76,78.07
30,182,Eberechi Eze,CRY,MID,8.2,0.0,4.67,0.0,0.0,0.0,0.0,0.0,4.07,0.0,4.03,0.0,0.0,0.0,4.65,3.75,0.0,0.0,4.5,0.0,3.82,0.0,0.0,4.66,3.46,4.21,3.94,4.61,4.31,4.2,4.97,0.0,4.03,3.04,70.92000000000002
31,347,Alisson,LIV,GK,8.0,0.0,0.0,4.66,0.0,0.0,6.11,0.0,0.0,0.0,0.0,4.52,0.0,0.0,5.01,5.57,0.0,0.0,0.0,5.72,4.59,0.0,0.0,5.07,6.12,5.91,5.46,5.34,3.56,5.09,5.56,0.0,5.27,4.99,88.54999999999998
32,152,Mason Mount,MUN,MID,8.7,0.0,0.0,0.0,3.67,0.0,2.85,0.0,0.0,0.0,3.52,0.0,0.0,0.0,2.48,2.91,0.0,0.0,2.65,0.0,3.06,0.0,0.0,3.13,2.75,2.35,2.78,3.24,2.72,2.32,0.0,2.94,3.47,2.43,49.269999999999996
33,710,Rúben Dias,MCI,DEF,9.7,5.03,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,6.15,0.0,5.73,0.0,5.86,0.0,0.0,6.54,0.0,5.69,0.0,0.0,3.46,4.22,4.48,6.52,4.3,4.25,5.4,4.8,0.0,5.99,6.08,89.30999999999999
34,8,Emiliano Martínez,AVL,GK,7.1,0.0,3.52,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,4.18,0.0,0.0,3.01,4.96,0.0,0.0,3.55,0.0,4.55,0.0,0.0,4.63,4.9,5.3,4.58,4.48,3.45,4.65,3.06,0.0,3.51,4.06,71.81
35,1097,Evan Ferguson,BHA,FOR,7.8,0.0,2.25,0.0,0.0,0.0,2.17,0.0,0.0,0.0,2.33,0.0,0.0,1.73,0.0,1.8,0.0,0.0,0.0,2.5,1.71,0.0,0.0,1.82,1.36,2.35,2.01,2.38,2.11,1.82,2.2,0.0,2.23,1.71,34.48
36,42,Jack Grealish,MCI,MID,9.2,3.71,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,3.82,0.0,4.02,0.0,3.89,0.0,0.0,4.36,0.0,3.6,0.0,0.0,2.95,3.5,3.17,4.58,3.27,3.47,3.91,3.19,0.0,3.69,3.73,62.26999999999999
37,327,James Maddison,TOT,MID,9.3,0.0,0.0,3.97,0.0,0.0,4.33,0.0,0.0,0.0,4.47,0.0,0.0,3.94,0.0,4.84,0.0,0.0,0.0,3.36,4.03,0.0,0.0,4.02,4.54,3.61,4.15,3.96,3.96,2.73,4.53,0.0,3.67,3.97,68.08
38,396,Gabriel Jesus,ARS,FOR,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1283,Sven Botman,NEW,DEF,8.6,0.0,4.39,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,3.15,0.0,2.44,0.0,0.0,4.56,0.0,0.0,4.23,4.33,0.0,0.0,4.01,4.6,3.87,2.89,4.13,3.51,3.45,3.84,0.0,2.7,4.29,61.88
40,111,Ben Mee,BRE,DEF,8.0,0.0,0.0,2.75,0.0,0.0,2.78,0.0,0.0,0.0,3.56,0.0,0.0,3.71,0.0,0.0,2.0,0.0,3.56,0.0,0.0,3.18,0.0,1.99,3.57,2.14,3.14,1.74,2.23,4.0,2.08,0.0,3.38,2.98,48.78999999999999
41,1900,Cody Gakpo,LIV,FOR,9.6,0.0,0.0,2.68,0.0,0.0,3.55,0.0,0.0,0.0,0.0,2.41,0.0,0.0,2.8,2.98,0.0,0.0,0.0,3.14,2.79,0.0,0.0,2.64,3.29,3.34,2.87,3.16,2.2,3.36,3.05,0.0,2.75,3.02,50.03000000000001
42,1198,Bruno Guimarães,NEW,MID,8.4,0.0,4.05,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,3.48,0.0,2.9,0.0,0.0,3.85,0.0,0.0,3.37,3.13,0.0,0.0,4.17,4.11,3.19,3.0,4.01,3.44,3.54,3.45,0.0,3.33,3.71,59.279999999999994
43,36,Tyrone Mings,AVL,DEF,8.0,0.0,1.42,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,1.54,0.0,0.0,0.74,1.5,0.0,0.0,0.95,0.0,1.18,0.0,0.0,1.4,1.45,1.76,1.35,1.55,0.92,1.38,0.95,0.0,1.11,1.17,22.919999999999995
44,72,Pascal Groß,BHA,MID,8.2,0.0,3.28,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.99,0.0,0.0,2.69,0.0,2.84,0.0,0.0,0.0,4.08,2.8,0.0,0.0,2.82,2.25,3.28,3.33,3.61,3.76,2.78,3.39,0.0,3.11,2.55,53.46
45,525,Son Heung-min,TOT,MID,9.7,0.0,0.0,4.65,0.0,0.0,5.12,0.0,0.0,0.0,5.12,0.0,0.0,4.61,0.0,5.81,0.0,0.0,0.0,4.03,4.86,0.0,0.0,4.9,5.69,4.32,5.01,4.84,4.81,3.31,5.51,0.0,4.44,4.9,81.93
46,2038,Nicolas Jackson,CHE,FOR,8.2,0.0,0.0,3.65,0.0,0.0,0.0,3.17,0.0,3.69,0.0,0.0,0.0,3.71,0.0,0.0,3.11,0.0,2.79,0.0,0.0,0.0,2.81,2.78,2.9,3.12,2.83,2.22,2.31,2.82,0.0,2.51,2.85,3.27,50.54
47,383,Phil Foden,MCI,MID,9.5,3.6,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,3.44,0.0,3.62,0.0,3.28,0.0,0.0,4.06,0.0,3.35,0.0,0.0,2.84,3.19,2.97,3.89,2.92,3.09,3.41,2.86,0.0,3.3,3.26,56.199999999999996
48,895,Bryan Mbeumo,BRE,MID,8.3,0.0,0.0,4.9,0.0,0.0,4.49,0.0,0.0,0.0,4.65,0.0,0.0,5.53,0.0,0.0,3.54,0.0,5.12,0.0,0.0,4.41,0.0,3.78,4.75,3.9,4.81,3.72,4.16,5.02,3.79,0.0,4.38,4.32,75.27000000000001
49,610,Jarrod Bowen,WHU,MID,8.8,0.0,3.9,0.0,0.0,0.0,0.0,3.82,0.0,0.0,3.18,0.0,3.49,0.0,0.0,2.92,0.0,0.0,0.0,3.11,3.97,0.0,0.0,3.22,3.04,4.0,3.28,4.06,3.31,3.61,3.28,0.0,3.4,4.04,59.63
50,464,Miguel Almirón,NEW,MID,8.5,0.0,3.57,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,3.34,0.0,2.92,0.0,0.0,3.53,0.0,0.0,3.1,3.51,0.0,0.0,2.8,3.21,2.93,2.92,3.11,3.24,3.21,2.97,0.0,2.81,3.57,53.190000000000005
51,307,Harvey Barnes,NEW,MID,8.3,0.0,1.12,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.87,0.0,1.8,0.0,0.0,2.49,0.0,0.0,2.36,2.56,0.0,0.0,2.09,2.59,2.29,2.39,2.39,2.5,2.47,2.27,0.0,2.13,2.8,37.17
52,377,Oleksandr Zinchenko,ARS,DEF,8.8,0.0,1.09,0.0,0.0,0.0,0.0,0.0,3.36,0.0,5.04,0.0,0.0,0.0,4.12,4.56,0.0,0.0,0.0,4.47,4.86,0.0,0.0,2.59,2.78,5.34,2.56,4.17,3.7,5.0,4.51,0.0,3.24,3.36,64.75
53,262,Aleksandar Mitrović,FUL,FOR,8.3,0.0,1.09,0.0,0.0,0.0,1.39,0.0,0.0,0.0,1.4,0.0,0.0,1.3,0.0,2.08,0.0,0.0,1.65,0.0,0.0,0.0,1.72,1.99,1.63,1.57,1.67,1.47,1.86,1.44,1.89,0.0,1.79,1.36,27.3
54,171,Reece James,CHE,DEF,9.1,0.0,0.0,2.94,0.0,0.0,0.0,4.28,0.0,4.73,0.0,0.0,0.0,4.64,0.0,0.0,4.06,0.0,3.31,0.0,0.0,0.0,3.08,3.13,2.4,3.29,2.46,1.89,2.16,2.74,0.0,2.26,3.29,4.02,54.68000000000001
55,469,Fabian Schär,NEW,DEF,8.7,0.0,5.29,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,4.01,0.0,3.07,0.0,0.0,5.41,0.0,0.0,4.89,5.46,0.0,0.0,4.48,5.53,4.71,3.78,5.01,4.55,4.43,4.63,0.0,3.36,5.52,75.92999999999999
56,93,Ben White,ARS,DEF,9.2,0.0,4.21,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.89,0.0,0.0,0.0,2.37,2.67,0.0,0.0,0.0,2.56,2.94,0.0,0.0,1.96,2.12,3.51,1.97,3.16,2.41,3.37,3.13,0.0,2.3,2.48,46.809999999999995
57,16,Martinelli,ARS,MID,10.2,0.0,5.61,0.0,0.0,0.0,0.0,0.0,3.93,0.0,5.12,0.0,0.0,0.0,4.38,4.19,0.0,0.0,0.0,4.75,4.35,0.0,0.0,3.26,3.64,4.96,3.28,4.65,3.78,4.95,4.1,0.0,3.55,4.24,72.74
58,149,Ben Chilwell,CHE,DEF,8.5,0.0,0.0,3.13,0.0,0.0,0.0,4.54,0.0,5.29,0.0,0.0,0.0,5.26,0.0,0.0,4.41,0.0,3.66,0.0,0.0,0.0,3.39,3.47,2.62,3.83,2.8,2.09,2.34,3.09,0.0,2.52,3.83,4.66,60.93000000000001
59,371,Andrew Robertson,LIV,DEF,9.1,0.0,0.0,3.64,0.0,0.0,6.07,0.0,0.0,0.0,0.0,2.99,0.0,0.0,4.06,4.64,0.0,0.0,0.0,5.37,3.7,0.0,0.0,2.81,5.14,5.71,4.89,4.48,1.93,4.46,4.78,0.0,4.47,3.66,72.8
60,1411,Casemiro,MUN,MID,8.1,0.0,0.0,0.0,4.75,0.0,4.54,0.0,0.0,0.0,4.95,0.0,0.0,0.0,3.38,3.83,0.0,0.0,3.3,0.0,4.73,0.0,0.0,4.26,4.11,3.03,4.07,4.79,4.15,3.49,0.0,4.16,5.45,3.56,70.55
61,76,Dan Burn,NEW,DEF,8.5,0.0,3.8,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,2.92,0.0,2.36,0.0,0.0,3.58,0.0,0.0,3.59,3.85,0.0,0.0,3.12,3.88,3.33,2.63,3.31,3.15,2.95,3.07,0.0,2.26,3.56,52.85000000000001
62,1359,Levi Colwill,CHE,DEF,7.5,0.0,0.0,3.14,0.0,0.0,0.0,4.74,0.0,5.08,0.0,0.0,0.0,5.06,0.0,0.0,4.36,0.0,3.36,0.0,0.0,0.0,3.22,2.96,2.18,3.63,2.74,1.82,2.0,2.51,0.0,2.28,3.65,4.17,56.900000000000006
63,2079,Pau Torres,AVL,DEF,8.1,0.0,1.77,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.86,0.0,0.0,1.47,3.63,0.0,0.0,1.93,0.0,2.59,0.0,0.0,3.02,3.66,3.95,3.1,3.18,1.88,3.01,1.79,0.0,2.16,2.33,46.42
64,784,Morgan Gibbs-White,FOR,MID,7.9,0.0,3.16,0.0,0.0,4.33,0.0,0.0,0.0,0.0,3.14,0.0,0.0,3.15,0.0,0.0,0.0,3.82,2.53,0.0,0.0,3.61,0.0,3.1,3.95,2.97,3.5,3.3,3.5,3.98,3.32,0.0,3.4,3.73,58.489999999999995
65,1689,Christopher Nkunku,CHE,FOR,9.4,0.0,0.0,1.63,0.0,0.0,0.0,3.65,0.0,4.53,0.0,0.0,0.0,5.23,0.0,0.0,4.74,0.0,4.18,0.0,0.0,0.0,4.16,3.98,3.94,4.63,4.01,3.3,3.48,4.33,0.0,3.81,4.37,5.08,69.05
66,387,Nathan Aké,MCI,DEF,8.9,3.95,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,4.52,0.0,4.64,0.0,4.77,0.0,0.0,5.56,0.0,4.47,0.0,0.0,2.61,3.35,3.29,5.18,3.19,3.15,4.17,3.55,0.0,4.56,4.72,69.21999999999998
67,872,David Raya,BRE,GK,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1197,Luis Díaz,LIV,MID,9.6,0.0,0.0,3.32,0.0,0.0,4.49,0.0,0.0,0.0,0.0,3.03,0.0,0.0,3.58,3.56,0.0,0.0,0.0,3.96,3.33,0.0,0.0,3.05,3.97,3.98,3.47,3.66,2.51,3.9,3.53,0.0,3.17,3.49,60.00000000000001
69,3231,Moussa Diaby,AVL,MID,8.1,0.0,3.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,3.29,0.0,0.0,2.88,3.72,0.0,0.0,2.98,0.0,3.45,0.0,0.0,3.27,3.85,3.92,3.26,3.83,3.04,3.37,2.72,0.0,3.25,3.0,57.06999999999999
70,1439,Manuel Akanji,MCI,DEF,9.2,2.03,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,3.27,0.0,3.13,0.0,3.99,0.0,0.0,4.58,0.0,3.72,0.0,0.0,2.14,2.75,2.67,4.49,2.62,2.58,3.39,2.91,0.0,3.72,3.88,53.73
71,813,Moisés Caicedo,BHA,MID,8.0,0.0,4.34,0.0,0.0,0.0,3.43,0.0,0.0,0.0,4.54,0.0,0.0,2.84,0.0,3.28,0.0,0.0,0.0,4.39,2.94,0.0,0.0,3.1,2.19,3.62,3.46,3.9,4.1,3.26,3.78,0.0,2.86,2.71,58.74
72,646,Kai Havertz,ARS,MID,9.2,0.0,4.61,0.0,0.0,0.0,0.0,0.0,3.31,0.0,4.49,0.0,0.0,0.0,3.79,3.63,0.0,0.0,0.0,4.08,3.78,0.0,0.0,2.79,3.14,4.33,2.9,4.12,3.36,4.42,3.62,0.0,3.15,3.76,63.27999999999999
73,261,Tim Ream,FUL,DEF,7.5,0.0,3.73,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.15,0.0,0.0,0.78,0.0,4.03,0.0,0.0,3.14,0.0,0.0,0.0,2.2,3.63,2.03,1.62,2.08,2.21,3.54,1.25,4.08,0.0,3.76,1.56,44.22
74,1905,Jurriën Timber,ARS,DEF,8.7,0.0,5.36,0.0,0.0,0.0,0.0,0.0,3.18,0.0,3.52,0.0,0.0,0.0,2.81,3.27,0.0,0.0,0.0,2.95,3.37,0.0,0.0,1.96,2.3,4.03,1.99,3.61,2.83,3.99,3.63,0.0,2.61,2.83,54.24
75,1469,Enzo Fernández,CHE,MID,8.4,0.0,0.0,4.61,0.0,0.0,0.0,5.45,0.0,5.26,0.0,0.0,0.0,5.0,0.0,0.0,5.27,0.0,4.36,0.0,0.0,0.0,4.29,3.26,3.37,4.44,4.56,3.25,3.65,3.61,0.0,4.18,4.59,4.63,73.78
76,236,Jordan Pickford,EVE,GK,7.0,0.0,3.88,0.0,0.0,0.0,0.0,3.42,0.0,0.0,4.65,0.0,0.0,4.36,0.0,2.95,0.0,0.0,3.72,0.0,4.65,0.0,0.0,4.44,2.69,3.62,4.05,3.94,3.63,4.05,3.41,0.0,3.5,3.83,64.78999999999998
77,400,Kyle Walker,MCI,DEF,8.6,1.01,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.03,0.0,0.9,0.0,0.75,0.0,0.0,0.82,0.0,0.79,0.0,0.0,0.55,0.65,0.65,0.81,0.65,0.64,0.69,0.68,0.0,0.82,0.79,13.120000000000001
78,3382,Dominik Szoboszlai,LIV,MID,9.0,0.0,0.0,3.59,0.0,0.0,4.87,0.0,0.0,0.0,0.0,3.03,0.0,0.0,3.4,3.53,0.0,0.0,0.0,4.04,3.28,0.0,0.0,3.02,3.98,4.06,3.47,3.59,2.47,3.79,3.46,0.0,3.18,3.42,60.18
79,348,Taiwo Awoniyi,FOR,FOR,7.5,0.0,2.83,0.0,0.0,3.83,0.0,0.0,0.0,0.0,2.83,0.0,0.0,2.82,0.0,0.0,0.0,3.38,2.24,0.0,0.0,3.23,0.0,2.66,3.53,2.53,2.97,2.84,3.0,3.41,2.87,0.0,2.93,3.22,51.11999999999999
80,48,Ezri Konsa,AVL,DEF,7.9,0.0,0.63,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.09,0.0,0.0,0.65,1.27,0.0,0.0,0.75,0.0,0.97,0.0,0.0,1.09,1.27,1.44,1.22,1.18,0.76,1.06,0.77,0.0,0.88,0.91,17.11
81,70,Solly March,BHA,MID,8.1,0.0,4.1,0.0,0.0,0.0,3.53,0.0,0.0,0.0,3.89,0.0,0.0,3.21,0.0,2.99,0.0,0.0,0.0,4.16,3.05,0.0,0.0,3.3,2.4,3.75,3.38,3.84,3.41,3.09,3.52,0.0,3.59,2.88,58.089999999999996
