,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
0,1280,Erling Haaland,MCI,FOR,12.0,7.63,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,7.91,0.0,8.43,0.0,7.31,0.0,0.0,8.69,0.0,7.39,0.0,0.0,5.86,7.0,6.25,9.0,6.21,6.78,7.68,6.03,0.0,7.28,7.21,123.36
1,21,Bukayo Saka,ARS,MID,10.4,0.0,6.9,0.0,0.0,0.0,0.0,0.0,5.18,0.0,6.38,0.0,0.0,0.0,5.68,5.14,0.0,0.0,0.0,5.76,5.5,0.0,0.0,4.02,4.61,5.98,4.11,5.55,4.45,5.91,5.09,0.0,4.31,5.1,89.67
2,351,Mohamed Salah,LIV,MID,11.5,0.0,0.0,6.41,0.0,0.0,9.38,0.0,0.0,0.0,0.0,5.42,0.0,0.0,6.83,6.94,0.0,0.0,0.0,7.79,6.26,0.0,0.0,5.75,8.01,8.43,6.92,7.13,4.32,7.66,6.77,0.0,5.85,6.7,116.57
3,417,Marcus Rashford,MUN,MID,10.9,0.0,0.0,0.0,9.01,0.0,6.33,0.0,0.0,0.0,8.44,0.0,0.0,0.0,5.19,6.78,0.0,0.0,5.9,0.0,7.09,0.0,0.0,7.35,6.33,4.83,6.05,7.78,6.23,4.8,0.0,6.85,8.53,5.21,112.69999999999999
4,1175,Kieran Trippier,NEW,DEF,9.1,0.0,5.41,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,3.91,0.0,2.98,0.0,0.0,5.25,0.0,0.0,4.91,4.98,0.0,0.0,4.88,5.61,4.54,3.5,5.12,4.36,4.37,4.68,0.0,3.48,5.27,75.16999999999999
5,337,Trent Alexander-Arnold,LIV,DEF,10.0,0.0,0.0,4.72,0.0,0.0,7.61,0.0,0.0,0.0,0.0,3.9,0.0,0.0,5.56,5.97,0.0,0.0,0.0,6.64,4.73,0.0,0.0,3.66,6.59,6.81,6.26,5.8,2.52,5.91,6.15,0.0,5.72,4.9,93.45
6,548,Harry Kane,TOT,FOR,11.7,0.0,0.0,4.74,0.0,0.0,4.91,0.0,0.0,0.0,4.7,0.0,0.0,3.96,0.0,4.6,0.0,0.0,0.0,3.12,3.77,0.0,0.0,3.67,4.32,3.29,3.76,3.66,3.65,2.51,4.2,0.0,3.37,3.7,65.92999999999999
7,100,Lewis Dunk,BHA,DEF,8.3,0.0,6.89,0.0,0.0,0.0,5.86,0.0,0.0,0.0,6.01,0.0,0.0,4.34,0.0,4.02,0.0,0.0,0.0,6.39,4.57,0.0,0.0,3.95,2.62,5.6,5.61,6.55,5.96,4.04,5.59,0.0,5.37,2.99,86.36
8,645,Ollie Watkins,AVL,FOR,9.3,0.0,4.21,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,4.95,0.0,0.0,4.32,5.68,0.0,0.0,4.44,0.0,5.49,0.0,0.0,5.18,6.31,6.24,5.12,6.3,4.69,5.35,4.07,0.0,5.16,4.63,88.92999999999998
9,483,Aaron Ramsdale,ARS,GK,7.5,0.0,4.98,0.0,0.0,0.0,0.0,0.0,4.45,0.0,4.47,0.0,0.0,0.0,4.28,4.78,0.0,0.0,0.0,4.0,4.49,0.0,0.0,3.36,3.79,4.99,3.76,4.62,4.13,4.92,4.54,0.0,3.87,4.55,73.98
10,13,William Saliba,ARS,DEF,9.0,0.0,6.38,0.0,0.0,0.0,0.0,0.0,4.77,0.0,5.05,0.0,0.0,0.0,3.93,4.6,0.0,0.0,0.0,4.46,4.93,0.0,0.0,2.65,2.82,5.52,2.5,4.29,3.87,5.25,4.75,0.0,3.35,3.39,72.50999999999999
11,376,John Stones,MCI,DEF,9.2,4.69,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,5.64,0.0,5.38,0.0,5.51,0.0,0.0,6.16,0.0,5.04,0.0,0.0,2.92,3.75,3.74,5.82,3.52,3.49,4.63,3.95,0.0,5.07,5.23,78.84000000000002
12,121,Nick Pope,NEW,GK,7.6,0.0,5.08,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,4.27,0.0,4.8,0.0,0.0,5.25,0.0,0.0,5.3,5.43,0.0,0.0,4.59,5.45,5.25,4.2,5.07,4.74,4.81,5.33,0.0,4.04,5.09,81.96000000000002
13,1406,Pervis Estupiñán,BHA,DEF,8.1,0.0,6.26,0.0,0.0,0.0,4.89,0.0,0.0,0.0,5.7,0.0,0.0,3.44,0.0,3.06,0.0,0.0,0.0,5.92,3.54,0.0,0.0,3.09,1.62,4.59,4.66,5.5,5.08,3.09,4.56,0.0,4.44,2.22,71.65999999999998
14,394,Kevin De Bruyne,MCI,MID,10.9,3.61,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,5.26,0.0,5.42,0.0,5.56,0.0,0.0,6.14,0.0,4.73,0.0,0.0,3.46,4.11,4.29,6.02,3.91,4.1,5.19,3.97,0.0,4.78,4.99,79.39
15,810,Martin Ødegaard,ARS,MID,10.3,0.0,6.57,0.0,0.0,0.0,0.0,0.0,4.33,0.0,5.52,0.0,0.0,0.0,4.92,4.69,0.0,0.0,0.0,5.23,5.05,0.0,0.0,3.47,3.86,5.38,3.54,4.77,4.07,5.28,4.29,0.0,3.7,4.38,79.05
16,1275,Darwin Núñez,LIV,FOR,9.4,0.0,0.0,3.67,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,3.82,3.89,0.0,0.0,0.0,4.25,3.48,0.0,0.0,3.23,4.2,4.28,3.53,3.8,2.47,4.05,3.59,0.0,3.19,3.56,63.17999999999999
17,88,Alexis Mac Allister,LIV,MID,8.9,0.0,0.0,3.99,0.0,0.0,5.65,0.0,0.0,0.0,0.0,3.27,0.0,0.0,3.75,3.81,0.0,0.0,0.0,4.8,3.76,0.0,0.0,3.03,4.29,4.49,3.71,3.8,2.45,3.85,3.63,0.0,3.54,3.49,65.31
18,1558,André Onana,MUN,GK,7.3,0.0,0.0,0.0,5.38,0.0,3.53,0.0,0.0,0.0,5.24,0.0,0.0,0.0,3.1,4.62,0.0,0.0,4.23,0.0,4.92,0.0,0.0,4.62,4.79,3.14,3.93,5.38,4.84,3.54,0.0,4.13,5.16,3.09,73.64
19,1435,Alexander Isak,NEW,FOR,9.0,0.0,3.81,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.57,0.0,2.98,0.0,0.0,3.92,0.0,0.0,3.34,3.81,0.0,0.0,3.17,3.59,3.21,3.4,3.48,3.62,3.53,3.25,0.0,3.1,4.03,58.309999999999995
20,662,Callum Wilson,NEW,FOR,9.1,0.0,5.56,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,5.19,0.0,4.09,0.0,0.0,5.57,0.0,0.0,4.68,5.68,0.0,0.0,4.4,5.07,4.51,4.63,4.66,4.92,4.88,4.41,0.0,4.09,5.6,81.21999999999998
21,598,Declan Rice,ARS,MID,8.1,0.0,3.37,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.58,0.0,0.0,0.0,2.4,2.19,0.0,0.0,0.0,2.34,2.5,0.0,0.0,1.85,1.97,2.34,1.88,2.15,2.12,2.36,2.25,0.0,2.01,2.1,39.01
22,1260,Kaoru Mitoma,BHA,MID,8.0,0.0,4.77,0.0,0.0,0.0,4.12,0.0,0.0,0.0,4.35,0.0,0.0,3.46,0.0,3.46,0.0,0.0,0.0,4.49,3.35,0.0,0.0,3.57,2.66,4.05,3.73,4.32,3.83,3.4,3.89,0.0,4.05,3.16,64.66
23,373,Ederson,MCI,GK,7.8,5.22,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,5.68,0.0,5.26,0.0,5.25,0.0,0.0,6.0,0.0,5.55,0.0,0.0,3.93,5.02,4.46,5.81,4.39,4.21,4.65,4.63,0.0,5.63,5.53,85.87
24,425,Luke Shaw,MUN,DEF,8.8,0.0,0.0,0.0,5.42,0.0,3.37,0.0,0.0,0.0,5.54,0.0,0.0,0.0,1.71,3.05,0.0,0.0,3.09,0.0,4.78,0.0,0.0,4.17,4.17,2.08,3.41,5.11,4.09,2.17,0.0,3.3,5.26,1.87,62.59
25,398,Rodri,MCI,MID,9.4,4.41,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,5.21,0.0,5.36,0.0,5.57,0.0,0.0,5.69,0.0,4.7,0.0,0.0,3.51,3.98,4.3,5.72,3.98,4.05,5.06,4.13,0.0,4.77,5.02,80.07999999999997
26,412,Bruno Fernandes,MUN,MID,10.7,0.0,0.0,0.0,7.04,0.0,5.53,0.0,0.0,0.0,7.54,0.0,0.0,0.0,4.32,5.48,0.0,0.0,4.86,0.0,6.08,0.0,0.0,6.09,5.35,4.15,5.22,6.63,5.63,4.16,0.0,5.66,7.6,4.41,95.74999999999997
27,369,Virgil van Dijk,LIV,DEF,9.9,0.0,0.0,4.25,0.0,0.0,6.65,0.0,0.0,0.0,0.0,3.63,0.0,0.0,4.97,5.57,0.0,0.0,0.0,6.07,4.38,0.0,0.0,3.36,5.97,6.39,5.73,5.34,2.46,5.32,5.66,0.0,5.26,4.39,85.4
28,182,Eberechi Eze,CRY,MID,8.2,0.0,4.61,0.0,0.0,0.0,0.0,0.0,3.98,0.0,3.97,0.0,0.0,0.0,4.53,3.62,0.0,0.0,4.27,0.0,3.68,0.0,0.0,4.43,3.42,3.95,3.85,4.33,4.05,3.94,4.65,0.0,3.79,2.89,67.96000000000001
29,1364,Lisandro Martínez,MUN,DEF,8.5,0.0,0.0,0.0,5.29,0.0,3.18,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.6,2.95,0.0,0.0,3.13,0.0,4.74,0.0,0.0,4.1,4.31,1.96,3.36,5.19,4.04,2.1,0.0,3.33,5.32,1.79,61.89
30,20,Gabriel Dos Santos,ARS,DEF,9.3,0.0,7.07,0.0,0.0,0.0,0.0,0.0,5.05,0.0,5.63,0.0,0.0,0.0,4.59,5.05,0.0,0.0,0.0,4.94,5.29,0.0,0.0,2.85,3.17,6.03,2.76,4.83,4.1,5.74,5.1,0.0,3.58,3.81,79.58999999999999
31,347,Alisson,LIV,GK,8.0,0.0,0.0,4.66,0.0,0.0,6.1,0.0,0.0,0.0,0.0,4.54,0.0,0.0,5.08,5.66,0.0,0.0,0.0,5.7,4.58,0.0,0.0,5.07,6.05,5.9,5.45,5.43,3.59,5.17,5.65,0.0,5.36,5.06,89.05000000000001
32,8,Emiliano Martínez,AVL,GK,7.1,0.0,3.52,0.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,4.18,0.0,0.0,3.01,4.99,0.0,0.0,3.58,0.0,4.58,0.0,0.0,4.66,4.93,5.34,4.56,4.48,3.44,4.63,3.06,0.0,3.51,4.05,71.98
33,710,Rúben Dias,MCI,DEF,9.7,5.22,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,6.21,0.0,5.86,0.0,5.91,0.0,0.0,6.6,0.0,5.6,0.0,0.0,3.28,4.27,4.28,6.32,4.02,3.97,5.14,4.51,0.0,5.66,5.78,87.43
34,152,Mason Mount,MUN,MID,8.7,0.0,0.0,0.0,4.43,0.0,3.41,0.0,0.0,0.0,4.32,0.0,0.0,0.0,2.94,3.51,0.0,0.0,3.13,0.0,3.62,0.0,0.0,3.63,3.23,2.69,3.13,3.79,3.17,2.69,0.0,3.44,4.12,2.82,58.06999999999999
35,1097,Evan Ferguson,BHA,FOR,7.8,0.0,2.46,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.18,0.0,0.0,1.79,0.0,1.8,0.0,0.0,0.0,2.58,1.82,0.0,0.0,2.01,1.44,2.42,2.07,2.31,2.05,1.77,2.13,0.0,2.16,1.65,34.74
36,327,James Maddison,TOT,MID,9.3,0.0,0.0,4.1,0.0,0.0,4.43,0.0,0.0,0.0,4.58,0.0,0.0,3.85,0.0,4.72,0.0,0.0,0.0,3.43,4.03,0.0,0.0,3.97,4.6,3.66,4.2,4.01,4.0,2.76,4.59,0.0,3.71,4.02,68.66
37,42,Jack Grealish,MCI,MID,9.2,3.72,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,3.67,0.0,3.92,0.0,3.76,0.0,0.0,4.29,0.0,3.56,0.0,0.0,3.03,3.38,3.18,4.28,3.16,3.35,3.74,3.09,0.0,3.55,3.58,60.57000000000001
38,2038,Nicolas Jackson,CHE,FOR,8.2,0.0,0.0,4.71,0.0,0.0,0.0,4.32,0.0,4.84,0.0,0.0,0.0,4.83,0.0,0.0,4.25,0.0,3.74,0.0,0.0,0.0,3.92,3.65,3.67,4.2,3.74,3.0,3.15,3.88,0.0,3.43,3.91,4.51,67.75000000000001
39,1900,Cody Gakpo,LIV,FOR,9.6,0.0,0.0,2.82,0.0,0.0,3.62,0.0,0.0,0.0,0.0,2.55,0.0,0.0,3.02,2.98,0.0,0.0,0.0,3.27,2.85,0.0,0.0,2.54,3.29,3.34,2.93,2.98,2.09,3.16,2.88,0.0,2.59,2.85,49.76
40,1283,Sven Botman,NEW,DEF,8.6,0.0,4.34,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,3.18,0.0,2.43,0.0,0.0,4.51,0.0,0.0,4.18,4.33,0.0,0.0,3.95,4.66,3.87,2.89,4.13,3.51,3.45,3.84,0.0,2.7,4.29,61.75000000000001
41,111,Ben Mee,BRE,DEF,8.0,0.0,0.0,2.95,0.0,0.0,2.89,0.0,0.0,0.0,3.67,0.0,0.0,3.95,0.0,0.0,2.0,0.0,3.73,0.0,0.0,3.36,0.0,2.04,3.69,2.23,3.56,1.75,2.3,4.26,2.13,0.0,3.59,3.13,51.23
42,1198,Bruno Guimarães,NEW,MID,8.4,0.0,4.12,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,3.43,0.0,2.94,0.0,0.0,3.85,0.0,0.0,3.43,3.17,0.0,0.0,4.1,4.12,3.3,3.08,4.09,3.5,3.61,3.52,0.0,3.4,3.78,60.06
43,72,Pascal Groß,BHA,MID,8.2,0.0,4.9,0.0,0.0,0.0,4.01,0.0,0.0,0.0,5.16,0.0,0.0,3.27,0.0,3.45,0.0,0.0,0.0,4.89,3.19,0.0,0.0,3.15,2.47,3.77,3.87,3.91,4.08,2.98,3.69,0.0,3.28,2.69,62.76
