,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
0,1280,Erling Haaland,MCI,FOR,12.0,0.0,7.13,0.0,0.0,0.0,0.0,8.49,0.0,8.53,0.0,7.4,0.0,0.0,9.24,0.0,7.57,0.0,0.0,6.15,7.44,6.56,9.22,6.6,7.28,8.25,6.48,0.0,7.83,7.76,0.0,7.84,9.15,5.9,144.82
1,21,Bukayo Saka,ARS,MID,10.4,0.0,0.0,0.0,5.56,0.0,6.31,0.0,0.0,0.0,5.61,5.2,0.0,0.0,0.0,6.12,5.65,0.0,0.0,4.35,4.9,6.35,4.42,5.97,4.79,6.36,5.48,0.0,4.64,5.48,4.61,6.34,5.16,5.8,109.10000000000001
2,351,Mohamed Salah,LIV,MID,11.5,0.0,9.97,0.0,0.0,0.0,0.0,5.59,0.0,0.0,7.17,7.37,0.0,0.0,0.0,8.39,6.33,0.0,0.0,6.1,8.51,8.85,7.26,7.66,4.68,8.32,7.36,0.0,6.36,7.28,6.76,6.88,6.48,7.79,145.10999999999999
3,417,Marcus Rashford,MUN,MID,10.9,0.0,6.53,0.0,0.0,0.0,8.83,0.0,0.0,0.0,5.3,7.17,0.0,0.0,6.03,0.0,7.09,0.0,0.0,7.9,6.57,5.24,6.57,8.36,6.85,5.26,0.0,7.53,9.37,5.72,6.66,7.25,6.99,8.12,139.34
4,1175,Kieran Trippier,NEW,DEF,9.1,0.0,1.96,0.0,0.0,0.0,0.0,4.05,0.0,3.07,0.0,0.0,5.4,0.0,0.0,5.12,5.14,0.0,0.0,5.12,5.89,4.83,3.71,5.3,4.52,4.52,4.84,0.0,3.6,5.45,5.31,6.6,2.64,3.05,90.11999999999999
5,337,Trent Alexander-Arnold,LIV,DEF,10.0,0.0,8.07,0.0,0.0,0.0,0.0,3.96,0.0,0.0,5.76,6.19,0.0,0.0,0.0,6.98,4.68,0.0,0.0,3.84,6.92,7.16,6.66,6.09,2.6,6.12,6.38,0.0,5.93,5.07,3.82,4.85,4.44,6.64,112.15999999999998
6,548,Harry Kane,TOT,FOR,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,100,Lewis Dunk,BHA,DEF,8.3,0.0,6.23,0.0,0.0,0.0,6.09,0.0,0.0,4.34,0.0,4.04,0.0,0.0,0.0,6.74,4.79,0.0,0.0,4.11,2.78,5.83,5.85,6.73,6.16,4.13,5.76,0.0,5.46,3.05,5.65,5.18,5.62,6.46,104.99999999999999
8,645,Ollie Watkins,AVL,FOR,9.3,0.0,0.0,7.21,0.0,0.0,0.0,5.25,0.0,0.0,4.62,5.8,0.0,0.0,4.76,0.0,5.77,0.0,0.0,5.39,6.62,6.55,5.32,6.62,4.87,5.55,4.24,0.0,5.36,4.81,6.72,4.52,6.27,5.23,111.47999999999998
9,483,Aaron Ramsdale,ARS,GK,7.5,0.0,0.0,0.0,5.42,0.0,4.95,0.0,0.0,0.0,4.49,4.2,0.0,0.0,0.0,2.89,2.59,0.0,0.0,2.55,2.17,3.05,2.11,3.57,5.18,6.16,5.64,0.0,4.85,5.69,4.16,5.55,4.94,5.82,85.97999999999999
