ffstuff_team,fbref_team,short_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Man City,Manchester City,MCI,2.32,1.63,0.85,0.6,1.47,2.24,1.59,0.85,0.6,622.41,1.64,307.85,0.8,12.0,0.77,13.19,0.8,5.14,1.28,2.39,0.6,1.63,0.61,3.32,1.24,0.22,1.74,0.09,0.7,0.04,1.0,0.04,1.0,1.28,0.7,2.13,1.13,0.01,0.3,0.01,0.3,1.09,1.02,2.14,0.92,2.33,0.82,92,2.25,0.84,1.59,0.58,1.41,2.13,0.88,1.51,0.61,2.36
Liverpool,Liverpool,LIV,1.96,1.38,1.17,0.83,0.79,1.92,1.37,1.17,0.83,499.14,1.31,330.9,0.86,16.2,1.04,17.75,1.08,4.69,1.17,4.09,1.03,2.8,1.05,3.22,1.2,0.19,1.5,0.11,0.86,0.04,1.0,0.04,1.0,1.51,0.83,2.0,1.06,0.02,0.61,0.02,0.61,1.11,0.99,1.98,1.33,2.03,1.15,77,2.0,1.22,1.41,0.84,0.78,1.97,1.3,1.4,0.9,1.99
Arsenal,Arsenal,ARS,1.98,1.39,1.1,0.77,0.88,1.91,1.36,1.1,0.78,480.36,1.26,280.04,0.73,14.91,0.96,16.35,0.99,4.9,1.23,3.78,0.95,2.65,0.99,3.32,1.24,0.18,1.42,0.11,0.86,0.04,1.0,0.04,1.0,1.53,0.84,2.01,1.07,0.02,0.61,0.02,0.61,1.15,1.04,2.19,1.11,1.98,1.14,79,1.95,1.19,1.37,0.82,0.77,1.88,1.19,1.33,0.82,2.04
Newcastle,Newcastle Utd,NEW,1.74,1.22,1.08,0.76,0.66,1.7,1.21,1.08,0.76,404.05,1.06,318.56,0.83,15.45,0.99,17.69,1.08,4.79,1.2,3.3,0.83,2.22,0.83,3.3,1.23,0.16,1.26,0.11,0.86,0.04,1.0,0.04,1.0,1.63,0.9,2.0,1.06,0.02,0.61,0.02,0.61,1.19,1.04,1.84,1.18,1.73,1.09,68,1.8,1.09,1.27,0.75,0.72,1.9,1.11,1.35,0.76,1.77
Brighton,Brighton,BHA,1.69,1.19,1.39,0.97,0.3,1.66,1.18,1.36,0.96,516.52,1.36,305.95,0.8,14.94,0.96,16.27,0.99,6.47,1.62,3.45,0.87,2.31,0.86,4.28,1.59,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.65,0.9,1.98,1.06,0.03,0.91,0.03,0.91,1.1,1.01,1.83,1.39,1.69,1.32,64,1.83,1.32,1.29,0.91,0.51,1.94,1.36,1.37,0.94,1.67
Man Utd,Manchester Utd,MUN,1.77,1.25,1.36,0.95,0.42,1.74,1.24,1.35,0.96,429.82,1.13,367.74,0.96,17.52,1.12,17.37,1.06,5.51,1.38,3.5,0.88,2.3,0.86,3.79,1.41,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.71,0.94,1.94,1.03,0.03,0.91,0.03,0.91,1.17,1.0,1.89,1.33,1.75,1.35,70,1.72,1.35,1.21,0.93,0.37,1.81,1.4,1.28,0.96,1.82
Tottenham,Tottenham,TOT,1.7,1.2,1.41,0.99,0.29,1.68,1.19,1.4,0.99,439.34,1.16,383.85,1.0,16.66,1.07,16.76,1.02,4.76,1.19,4.49,1.13,3.04,1.14,3.07,1.14,0.15,1.19,0.13,1.02,0.04,1.0,0.04,1.0,1.76,0.97,1.93,1.03,0.03,0.91,0.03,0.91,1.13,1.02,1.62,1.39,1.72,1.43,69,1.66,1.48,1.17,1.02,0.18,1.56,1.41,1.11,0.97,1.79
Chelsea,Chelsea,CHE,1.65,1.16,1.29,0.91,0.36,1.62,1.15,1.27,0.9,513.93,1.35,313.59,0.82,18.75,1.2,18.7,1.14,4.5,1.12,3.88,0.98,2.68,1.0,3.03,1.13,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.79,0.98,1.92,1.02,0.03,0.91,0.03,0.91,1.11,1.01,1.56,1.39,1.57,1.29,67,1.36,1.33,0.95,0.91,0.03,1.36,1.41,0.96,0.97,1.75
Aston Villa,Aston Villa,AVL,1.45,1.02,1.28,0.9,0.17,1.43,1.01,1.28,0.9,386.14,1.02,374.8,0.98,14.69,0.94,17.17,1.04,3.74,0.94,3.5,0.88,2.35,0.88,2.49,0.93,0.11,0.87,0.12,0.94,0.04,1.0,0.04,1.0,1.79,0.99,1.91,1.02,0.03,0.91,0.03,0.91,1.18,1.02,1.48,1.37,1.34,1.26,55,1.32,1.28,0.93,0.88,0.04,1.34,1.35,0.95,0.93,1.45
Brentford,Brentford,BRE,1.38,0.97,1.34,0.94,0.04,1.36,0.97,1.33,0.94,297.2,0.78,397.6,1.04,15.78,1.01,14.47,0.88,4.02,1.0,4.51,1.13,3.08,1.15,2.75,1.02,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.78,0.98,1.9,1.01,0.03,0.91,0.03,0.91,1.12,1.0,1.41,1.41,1.35,1.38,51,1.44,1.37,1.01,0.94,0.07,1.48,1.37,1.05,0.95,1.35
Crystal Palace,Crystal Palace,CRY,1.15,0.81,1.34,0.95,-0.19,1.17,0.83,1.32,0.93,347.97,0.92,426.31,1.11,17.93,1.15,18.99,1.16,3.44,0.86,3.78,0.95,2.63,0.98,2.2,0.82,0.1,0.79,0.12,0.94,0.04,1.0,0.04,1.0,1.83,1.01,1.86,0.99,0.04,1.21,0.04,1.21,1.07,1.02,1.16,1.41,1.11,1.32,43,1.12,1.31,0.79,0.9,-0.18,1.09,1.26,0.77,0.87,1.15
Fulham,Fulham,FUL,1.25,0.88,1.62,1.14,-0.37,1.26,0.89,1.58,1.12,396.8,1.04,385.83,1.01,16.31,1.05,16.34,0.99,3.18,0.8,4.7,1.18,3.13,1.17,2.18,0.81,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.92,1.05,1.8,0.96,0.04,1.21,0.04,1.21,1.07,1.03,1.2,1.6,1.27,1.53,49,1.29,1.56,0.91,1.07,-0.27,1.23,1.65,0.87,1.14,1.3
West Ham,West Ham,WHU,1.35,0.95,1.54,1.08,-0.19,1.34,0.95,1.53,1.08,308.16,0.81,489.14,1.28,16.05,1.03,17.1,1.04,3.71,0.93,4.8,1.21,3.21,1.2,2.45,0.91,0.11,0.87,0.13,1.02,0.04,1.0,0.04,1.0,1.93,1.06,1.82,0.97,0.04,1.21,0.04,1.21,1.14,1.03,1.25,1.52,1.28,1.49,51,1.27,1.55,0.89,1.07,-0.28,1.29,1.53,0.91,1.06,1.35
Everton,Everton,EVE,1.15,0.81,1.62,1.14,-0.47,1.16,0.83,1.6,1.14,305.08,0.8,452.2,1.18,18.85,1.21,14.18,0.86,4.3,1.08,4.2,1.05,2.86,1.07,2.89,1.08,0.11,0.87,0.14,1.09,0.04,1.0,0.04,1.0,1.97,1.08,1.8,0.96,0.04,1.21,0.04,1.21,1.09,1.03,1.24,1.68,1.14,1.61,41,1.21,1.77,0.86,1.22,-0.55,1.25,1.8,0.88,1.24,1.09
Bournemouth,Bournemouth,BOU,1.09,0.77,1.69,1.19,-0.59,1.11,0.79,1.68,1.19,294.17,0.77,432.67,1.13,15.64,1.0,18.46,1.12,3.49,0.87,5.49,1.38,3.74,1.4,2.38,0.89,0.1,0.79,0.15,1.17,0.04,1.0,0.04,1.0,1.99,1.09,1.8,0.96,0.04,1.21,0.04,1.21,1.14,1.04,1.16,1.7,1.09,1.68,41,1.12,1.78,0.79,1.23,-0.66,1.1,1.73,0.78,1.19,1.09
Wolves,Wolves,WOL,0.99,0.7,1.63,1.15,-0.64,1.01,0.72,1.63,1.16,379.79,1.0,375.49,0.98,16.52,1.06,15.59,0.95,3.02,0.75,4.86,1.22,3.22,1.21,2.04,0.76,0.08,0.63,0.14,1.09,0.04,1.0,0.04,1.0,2.07,1.13,1.8,0.96,0.04,1.21,0.04,1.21,1.12,0.96,1.1,1.67,0.93,1.6,36,0.94,1.65,0.66,1.14,-0.71,0.96,1.69,0.68,1.16,0.97
Burnley,Burnley,BUR,1.02,0.72,1.57,1.11,-0.55,1.03,0.73,1.57,1.11,342.46,0.9,344.03,0.9,10.28,0.66,14.09,0.86,2.72,0.68,3.67,0.92,2.3,0.86,1.86,0.69,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.03,1.11,1.73,0.92,0.04,1.21,0.04,1.21,1.23,1.09,1.08,1.53,1.04,1.57,41,1.08,1.64,0.76,1.13,-0.56,0.99,1.46,0.7,1.01,1.09
Nottm Forest,Nott'ham Forest,FOR,1.02,0.72,1.66,1.17,-0.64,1.04,0.74,1.65,1.17,244.39,0.64,481.04,1.26,17.41,1.12,12.85,0.78,2.95,0.74,4.24,1.07,2.86,1.07,1.98,0.74,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.06,1.13,1.8,0.96,0.04,1.21,0.04,1.21,1.15,1.01,1.1,1.68,1.02,1.7,39,1.05,1.79,0.74,1.23,-0.74,1.03,1.75,0.73,1.21,1.04
Sheff Utd,Sheffield Utd,SHU,0.88,0.62,1.78,1.25,-0.9,0.9,0.64,1.76,1.25,206.4,0.54,433.88,1.13,13.28,0.85,16.34,0.99,2.63,0.66,3.99,1.0,2.51,0.94,1.78,0.66,0.09,0.71,0.15,1.17,0.04,1.0,0.04,1.0,2.11,1.16,1.74,0.93,0.04,1.21,0.04,1.21,1.24,1.09,1.06,1.84,0.9,1.69,31,1.03,1.76,0.73,1.21,-0.72,1.01,1.67,0.72,1.16,0.84
Luton,Luton Town,LUT,0.86,0.61,1.73,1.21,-0.86,0.87,0.62,1.71,1.22,181.98,0.48,453.26,1.18,12.71,0.81,19.16,1.17,2.04,0.51,2.95,0.74,1.91,0.71,1.41,0.52,0.08,0.63,0.15,1.17,0.04,1.0,0.04,1.0,2.09,1.15,1.73,0.92,0.05,1.52,0.05,1.52,1.13,1.03,0.9,1.76,0.87,1.74,30,0.95,1.77,0.67,1.22,-0.82,0.9,1.64,0.64,1.13,0.81
