ffstuff_team,fbref_team,short_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Man City,Manchester City,MCI,2.32,1.62,0.84,0.59,1.47,2.26,1.59,0.84,0.59,609.72,1.62,308.83,0.81,11.92,0.76,13.42,0.81,4.95,1.23,2.44,0.61,1.63,0.61,3.32,1.23,0.22,1.73,0.09,0.71,0.04,1.0,0.04,1.0,1.3,0.72,2.11,1.13,0.01,0.39,0.01,0.39,1.09,1.02,2.14,0.92,2.33,0.82,92,2.25,0.84,1.59,0.58,1.41,2.13,0.88,1.51,0.61,2.36
Liverpool,Liverpool,LIV,2.0,1.4,1.2,0.84,0.8,1.97,1.38,1.2,0.84,521.22,1.38,317.55,0.83,16.55,1.06,18.08,1.09,4.81,1.2,4.18,1.05,2.8,1.05,3.22,1.2,0.19,1.49,0.11,0.86,0.04,1.0,0.04,1.0,1.51,0.83,2.01,1.07,0.02,0.64,0.02,0.64,1.11,0.99,1.98,1.33,2.03,1.15,77,2.0,1.22,1.41,0.84,0.78,1.97,1.3,1.4,0.9,1.99
Arsenal,Arsenal,ARS,2.03,1.42,1.14,0.8,0.88,1.99,1.4,1.14,0.8,481.39,1.28,290.99,0.76,15.19,0.97,16.67,1.0,4.95,1.23,3.96,0.99,2.65,0.99,3.32,1.23,0.18,1.43,0.11,0.87,0.04,1.0,0.04,1.0,1.54,0.85,2.0,1.07,0.02,0.68,0.02,0.68,1.15,1.04,2.19,1.11,1.98,1.14,79,1.95,1.19,1.37,0.82,0.77,1.88,1.19,1.33,0.82,2.04
Newcastle,Newcastle Utd,NEW,1.77,1.24,1.11,0.78,0.66,1.75,1.23,1.11,0.78,369.97,0.98,318.69,0.84,15.63,1.0,18.18,1.09,4.92,1.23,3.32,0.83,2.22,0.83,3.3,1.23,0.16,1.27,0.11,0.83,0.04,1.0,0.04,1.0,1.58,0.87,1.98,1.06,0.02,0.72,0.02,0.72,1.19,1.04,1.84,1.18,1.73,1.09,68,1.8,1.09,1.27,0.75,0.72,1.9,1.11,1.35,0.76,1.77
Brighton,Brighton,BHA,1.71,1.2,1.33,0.93,0.37,1.69,1.19,1.33,0.93,524.62,1.39,301.75,0.79,15.27,0.97,16.38,0.99,6.39,1.59,3.45,0.86,2.31,0.86,4.28,1.59,0.16,1.28,0.12,0.91,0.04,1.0,0.04,1.0,1.63,0.9,1.96,1.04,0.03,0.79,0.03,0.79,1.1,1.01,1.83,1.39,1.69,1.32,64,1.83,1.32,1.29,0.91,0.51,1.94,1.36,1.37,0.94,1.67
Man Utd,Manchester Utd,MUN,1.8,1.26,1.35,0.94,0.45,1.78,1.25,1.35,0.94,440.32,1.17,372.68,0.98,17.74,1.13,17.7,1.07,5.65,1.41,3.43,0.86,2.3,0.86,3.79,1.41,0.16,1.24,0.12,0.95,0.04,1.0,0.04,1.0,1.68,0.93,1.94,1.03,0.03,0.84,0.03,0.84,1.17,1.0,1.89,1.33,1.75,1.35,70,1.72,1.35,1.21,0.93,0.37,1.81,1.4,1.28,0.96,1.82
Tottenham,Tottenham,TOT,1.74,1.22,1.43,1.0,0.31,1.72,1.21,1.43,1.0,414.09,1.1,423.81,1.11,16.64,1.06,16.56,1.0,4.58,1.14,4.53,1.14,3.04,1.14,3.07,1.14,0.15,1.21,0.13,1.0,0.04,1.0,0.04,1.0,1.73,0.95,1.91,1.02,0.03,0.9,0.03,0.9,1.13,1.02,1.62,1.39,1.72,1.43,69,1.66,1.48,1.17,1.02,0.18,1.56,1.41,1.11,0.97,1.79
Chelsea,Chelsea,CHE,1.64,1.15,1.32,0.92,0.32,1.63,1.14,1.32,0.92,519.26,1.38,332.78,0.87,19.65,1.25,19.02,1.15,4.52,1.13,4.0,1.0,2.68,1.0,3.03,1.13,0.12,0.99,0.12,0.92,0.04,1.0,0.04,1.0,1.76,0.97,1.9,1.01,0.03,0.93,0.03,0.93,1.11,1.01,1.56,1.39,1.57,1.29,67,1.36,1.33,0.95,0.91,0.03,1.36,1.41,0.96,0.97,1.75
Aston Villa,Aston Villa,AVL,1.41,0.98,1.29,0.9,0.12,1.41,0.99,1.29,0.9,357.25,0.95,357.95,0.94,14.81,0.94,17.58,1.06,3.71,0.93,3.51,0.88,2.35,0.88,2.49,0.93,0.11,0.9,0.12,0.91,0.04,1.0,0.04,1.0,1.79,0.99,1.89,1.01,0.03,0.97,0.03,0.97,1.18,1.02,1.48,1.37,1.34,1.26,55,1.32,1.28,0.93,0.88,0.04,1.34,1.35,0.95,0.93,1.45
Brentford,Brentford,BRE,1.36,0.95,1.38,0.97,-0.02,1.37,0.96,1.38,0.97,294.13,0.78,415.25,1.09,15.94,1.02,14.43,0.87,4.11,1.03,4.6,1.15,3.08,1.15,2.75,1.03,0.12,0.99,0.12,0.97,0.04,1.0,0.04,1.0,1.79,0.99,1.88,1.0,0.03,0.98,0.03,0.98,1.12,1.0,1.41,1.41,1.35,1.38,51,1.44,1.37,1.01,0.94,0.07,1.48,1.37,1.05,0.95,1.35
