ffstuff_team,fbref_team,short_team,review_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Man City,Manchester City,MCI,Man City,2.23,1.55,0.9,0.62,1.33,2.23,1.55,0.9,0.62,596.44,1.59,319.6,0.84,12.02,0.77,13.25,0.81,5.699425,1.435991104523362,2.44423,0.6214670734808033,1.63,0.61,3.32,1.24,0.22,1.74,0.09,0.7,0.04,1.0,0.04,1.0,1.37,0.75,2.16,1.15,0.01,0.3,0.01,0.3,1.09,1.02,2.14,0.92,2.33,0.82,92,2.25,0.84,1.59,0.58,1.41,2.13,0.88,1.51,0.61,2.36
Liverpool,Liverpool,LIV,Liverpool,2.01,1.39,1.17,0.81,0.84,2.01,1.39,1.17,0.81,496.48,1.32,239.3,0.63,15.64,1.0,18.54,1.13,5.207065,1.3119391904753446,3.492865,0.8880917874396134,2.8,1.05,3.22,1.2,0.19,1.5,0.11,0.86,0.04,1.0,0.04,1.0,1.53,0.84,2.11,1.12,0.02,0.61,0.02,0.61,1.11,0.99,1.98,1.33,2.03,1.15,77,2.0,1.22,1.41,0.84,0.78,1.97,1.3,1.4,0.9,1.99
Arsenal,Arsenal,ARS,Arsenal,1.91,1.33,1.02,0.71,0.89,1.91,1.33,1.02,0.71,490.92,1.31,292.61,0.77,15.19,0.97,17.2,1.05,4.998055,1.2592783517492576,3.1562150000000004,0.8024955504703788,2.65,0.99,3.32,1.24,0.18,1.42,0.11,0.86,0.04,1.0,0.04,1.0,1.5,0.82,2.05,1.09,0.02,0.61,0.02,0.61,1.15,1.04,2.19,1.11,1.98,1.14,79,1.95,1.19,1.37,0.82,0.77,1.88,1.19,1.33,0.82,2.04
Newcastle,Newcastle Utd,NEW,Newcastle,1.81,1.26,1.22,0.85,0.59,1.81,1.26,1.22,0.85,396.05,1.05,327.93,0.86,15.38,0.98,17.67,1.08,4.83921,1.2192567693970005,3.4715250000000006,0.8826659038901602,2.22,0.83,3.3,1.23,0.16,1.26,0.11,0.86,0.04,1.0,0.04,1.0,1.66,0.91,1.98,1.05,0.02,0.61,0.02,0.61,1.19,1.04,1.84,1.18,1.73,1.09,68,1.8,1.09,1.27,0.75,0.72,1.9,1.11,1.35,0.76,1.77
Brighton,Brighton,BHA,Brighton,1.7,1.18,1.39,0.96,0.31,1.7,1.18,1.39,0.96,531.57,1.41,351.64,0.93,14.32,0.91,17.33,1.06,5.30053,1.3354880412075283,3.58784,0.9122400203407066,2.31,0.86,4.28,1.59,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.66,0.91,2.02,1.07,0.03,0.91,0.03,0.91,1.1,1.01,1.83,1.39,1.69,1.32,64,1.83,1.32,1.29,0.91,0.51,1.94,1.36,1.37,0.94,1.67
Man Utd,Manchester Utd,MUN,Man Utd,1.63,1.13,1.45,1.01,0.18,1.63,1.13,1.45,1.01,350.23,0.93,377.63,1.0,16.63,1.06,17.1,1.04,4.801355,1.2097190628280514,3.801165,0.966479786422578,2.3,0.86,3.79,1.41,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.73,0.95,1.95,1.03,0.03,0.91,0.03,0.91,1.17,1.0,1.89,1.33,1.75,1.35,70,1.72,1.35,1.21,0.93,0.37,1.81,1.4,1.28,0.96,1.82
Tottenham,Tottenham,TOT,Spurs,1.76,1.22,1.52,1.05,0.24,1.76,1.22,1.52,1.05,445.22,1.18,304.72,0.8,16.97,1.08,16.79,1.02,4.7898700000000005,1.2068253748094444,4.184825,1.0640287312484107,3.04,1.14,3.07,1.14,0.15,1.19,0.13,1.02,0.04,1.0,0.04,1.0,1.78,0.98,2.01,1.07,0.03,0.91,0.03,0.91,1.13,1.02,1.62,1.39,1.72,1.43,69,1.66,1.48,1.17,1.02,0.18,1.56,1.41,1.11,0.97,1.79
Chelsea,Chelsea,CHE,Chelsea,1.68,1.17,1.34,0.93,0.34,1.68,1.17,1.34,0.93,457.56,1.22,338.94,0.89,18.69,1.19,19.16,1.17,4.570695,1.1516034269227875,3.8188450000000005,0.9709750826341215,2.68,1.0,3.03,1.13,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.9,1.04,1.94,1.03,0.03,0.91,0.03,0.91,1.11,1.01,1.56,1.39,1.57,1.29,67,1.36,1.33,0.95,0.91,0.03,1.36,1.41,0.96,0.97,1.75
Aston Villa,Aston Villa,AVL,Aston Villa,1.49,1.03,1.25,0.87,0.24,1.49,1.03,1.25,0.87,404.97,1.08,278.45,0.73,14.38,0.92,18.19,1.11,4.043005,1.018649989348658,3.480855,0.885038138825324,2.35,0.88,2.49,0.93,0.11,0.87,0.12,0.94,0.04,1.0,0.04,1.0,1.87,1.03,1.93,1.03,0.03,0.91,0.03,0.91,1.18,1.02,1.48,1.37,1.34,1.26,55,1.32,1.28,0.93,0.88,0.04,1.34,1.35,0.95,0.93,1.45
Brentford,Brentford,BRE,Brentford,1.45,1.01,1.4,0.97,0.05,1.45,1.01,1.4,0.97,338.96,0.9,376.21,0.99,15.77,1.0,13.4,0.82,3.923335,0.9884986924233874,4.052505,1.030385202135774,3.08,1.15,2.75,1.02,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.77,0.97,1.87,0.99,0.03,0.91,0.03,0.91,1.12,1.0,1.41,1.41,1.35,1.38,51,1.44,1.37,1.01,0.94,0.07,1.48,1.37,1.05,0.95,1.35
