ffstuff_team,fbref_team,short_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Man City,Manchester City,MCI,2.22,1.58,0.84,0.6,1.38,2.14,1.55,0.84,0.6,572.12,1.5,314.04,0.81,12.14,0.78,13.23,0.81,5.08,1.29,2.31,0.59,1.63,0.61,3.32,1.24,0.22,1.74,0.09,0.7,0.04,1.0,0.04,1.0,1.33,0.73,2.18,1.15,0.01,0.3,0.01,0.3,1.09,1.02,2.14,0.92,2.33,0.82,92,2.25,0.84,1.59,0.58,1.41,2.13,0.88,1.51,0.61,2.36
Liverpool,Liverpool,LIV,1.94,1.39,1.19,0.85,0.76,1.87,1.35,1.19,0.86,462.55,1.22,347.54,0.9,16.03,1.02,17.77,1.08,4.52,1.14,4.03,1.03,2.8,1.05,3.22,1.2,0.19,1.5,0.11,0.86,0.04,1.0,0.04,1.0,1.51,0.83,2.0,1.06,0.02,0.61,0.02,0.61,1.11,0.99,1.98,1.33,2.03,1.15,77,2.0,1.22,1.41,0.84,0.78,1.97,1.3,1.4,0.9,1.99
Arsenal,Arsenal,ARS,1.95,1.39,1.06,0.75,0.89,1.83,1.33,1.06,0.76,440.62,1.16,288.71,0.75,15.4,0.98,16.51,1.01,4.72,1.2,3.53,0.9,2.65,0.99,3.32,1.24,0.18,1.42,0.11,0.86,0.04,1.0,0.04,1.0,1.53,0.84,2.04,1.08,0.02,0.61,0.02,0.61,1.15,1.04,2.19,1.11,1.98,1.14,79,1.95,1.19,1.37,0.82,0.77,1.88,1.19,1.33,0.82,2.04
Newcastle,Newcastle Utd,NEW,1.77,1.26,1.07,0.76,0.7,1.72,1.24,1.07,0.77,438.04,1.15,349.77,0.91,15.32,0.98,17.3,1.05,4.91,1.24,3.21,0.82,2.22,0.83,3.3,1.23,0.16,1.26,0.11,0.86,0.04,1.0,0.04,1.0,1.64,0.9,2.03,1.07,0.02,0.61,0.02,0.61,1.19,1.04,1.84,1.18,1.73,1.09,68,1.8,1.09,1.27,0.75,0.72,1.9,1.11,1.35,0.76,1.77
Brighton,Brighton,BHA,1.67,1.19,1.39,0.99,0.28,1.64,1.19,1.35,0.97,470.41,1.24,297.29,0.77,14.78,0.94,16.49,1.0,6.18,1.56,3.49,0.89,2.31,0.86,4.28,1.59,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.68,0.92,1.99,1.05,0.03,0.91,0.03,0.91,1.1,1.01,1.83,1.39,1.69,1.32,64,1.83,1.32,1.29,0.91,0.51,1.94,1.36,1.37,0.94,1.67
Man Utd,Manchester Utd,MUN,1.71,1.22,1.33,0.95,0.38,1.68,1.21,1.33,0.96,443.91,1.17,363.74,0.94,17.11,1.09,17.38,1.06,5.32,1.35,3.45,0.88,2.3,0.86,3.79,1.41,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.72,0.94,1.95,1.03,0.03,0.91,0.03,0.91,1.17,1.0,1.89,1.33,1.75,1.35,70,1.72,1.35,1.21,0.93,0.37,1.81,1.4,1.28,0.96,1.82
Tottenham,Tottenham,TOT,1.68,1.2,1.38,0.98,0.3,1.67,1.21,1.35,0.97,486.36,1.28,332.25,0.86,16.99,1.09,17.15,1.04,4.85,1.23,4.35,1.11,3.04,1.14,3.07,1.14,0.15,1.19,0.13,1.02,0.04,1.0,0.04,1.0,1.82,0.99,1.98,1.05,0.03,0.91,0.03,0.91,1.13,1.02,1.62,1.39,1.72,1.43,69,1.66,1.48,1.17,1.02,0.18,1.56,1.41,1.11,0.97,1.79
Chelsea,Chelsea,CHE,1.62,1.15,1.24,0.88,0.38,1.58,1.14,1.22,0.88,518.71,1.36,334.33,0.87,18.67,1.19,18.66,1.14,4.41,1.12,3.83,0.98,2.68,1.0,3.03,1.13,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.84,1.01,1.92,1.02,0.03,0.91,0.03,0.91,1.11,1.01,1.56,1.39,1.57,1.29,67,1.36,1.33,0.95,0.91,0.03,1.36,1.41,0.96,0.97,1.75
Aston Villa,Aston Villa,AVL,1.45,1.03,1.27,0.9,0.18,1.42,1.03,1.27,0.91,377.99,0.99,340.2,0.88,14.58,0.93,16.62,1.01,3.91,0.99,3.42,0.87,2.35,0.88,2.49,0.93,0.11,0.87,0.12,0.94,0.04,1.0,0.04,1.0,1.83,1.0,1.94,1.03,0.03,0.91,0.03,0.91,1.18,1.02,1.48,1.37,1.34,1.26,55,1.32,1.28,0.93,0.88,0.04,1.34,1.35,0.95,0.93,1.45
Brentford,Brentford,BRE,1.35,0.97,1.3,0.92,0.06,1.33,0.96,1.28,0.92,308.93,0.81,405.48,1.05,15.7,1.0,14.04,0.86,3.86,0.98,4.37,1.11,3.08,1.15,2.75,1.02,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.79,0.98,1.88,1.0,0.03,0.91,0.03,0.91,1.12,1.0,1.41,1.41,1.35,1.38,51,1.44,1.37,1.01,0.94,0.07,1.48,1.37,1.05,0.95,1.35
