ffstuff_team,fbref_team,short_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Man City,Manchester City,MCI,2.28,1.6,0.8,0.56,1.48,2.28,1.6,0.8,0.56,563.8,1.48,287.7,0.74,12.06,0.78,12.62,0.78,5.34,1.36,2.33,0.6,1.63,0.61,3.32,1.24,0.22,1.74,0.09,0.7,0.04,1.0,0.04,1.0,1.36,0.74,2.23,1.18,0.01,0.3,0.01,0.3,1.09,1.02,2.14,0.92,2.33,0.82,92,2.25,0.84,1.59,0.58,1.41,2.13,0.88,1.51,0.61,2.36
Liverpool,Liverpool,LIV,2.06,1.44,1.18,0.83,0.88,2.06,1.44,1.18,0.83,456.8,1.2,311.38,0.8,15.31,0.99,17.94,1.11,4.64,1.18,3.91,1.0,2.8,1.05,3.22,1.2,0.19,1.5,0.11,0.86,0.04,1.0,0.04,1.0,1.49,0.81,1.96,1.04,0.02,0.61,0.02,0.61,1.11,0.99,1.98,1.33,2.03,1.15,77,2.0,1.22,1.41,0.84,0.78,1.97,1.3,1.4,0.9,1.99
Arsenal,Arsenal,ARS,1.91,1.34,1.09,0.76,0.82,1.91,1.34,1.09,0.76,473.76,1.24,292.54,0.76,14.77,0.95,16.76,1.04,4.47,1.14,3.28,0.84,2.65,0.99,3.32,1.24,0.18,1.42,0.11,0.86,0.04,1.0,0.04,1.0,1.46,0.8,2.08,1.1,0.02,0.61,0.02,0.61,1.15,1.04,2.19,1.11,1.98,1.14,79,1.95,1.19,1.37,0.82,0.77,1.88,1.19,1.33,0.82,2.04
Newcastle,Newcastle Utd,NEW,1.81,1.27,1.08,0.76,0.73,1.81,1.27,1.08,0.76,411.25,1.08,326.96,0.84,15.2,0.98,17.6,1.09,4.71,1.19,3.37,0.86,2.22,0.83,3.3,1.23,0.16,1.26,0.11,0.86,0.04,1.0,0.04,1.0,1.69,0.92,2.04,1.08,0.02,0.61,0.02,0.61,1.19,1.04,1.84,1.18,1.73,1.09,68,1.8,1.09,1.27,0.75,0.72,1.9,1.11,1.35,0.76,1.77
Brighton,Brighton,BHA,1.74,1.22,1.35,0.95,0.39,1.74,1.22,1.35,0.95,491.79,1.29,369.94,0.96,14.03,0.91,16.73,1.03,5.78,1.47,3.51,0.9,2.31,0.86,4.28,1.59,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.66,0.91,2.03,1.07,0.03,0.91,0.03,0.91,1.1,1.01,1.83,1.39,1.69,1.32,64,1.83,1.32,1.29,0.91,0.51,1.94,1.36,1.37,0.94,1.67
Man Utd,Manchester Utd,MUN,1.68,1.18,1.41,0.99,0.27,1.68,1.18,1.41,0.99,401.78,1.06,381.33,0.98,16.61,1.07,16.82,1.04,5.08,1.29,3.73,0.96,2.3,0.86,3.79,1.41,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.67,0.91,1.99,1.06,0.03,0.91,0.03,0.91,1.17,1.0,1.89,1.33,1.75,1.35,70,1.72,1.35,1.21,0.93,0.37,1.81,1.4,1.28,0.96,1.82
Tottenham,Tottenham,TOT,1.74,1.22,1.41,0.99,0.33,1.74,1.22,1.41,0.99,497.58,1.31,300.56,0.78,16.94,1.09,17.23,1.06,4.73,1.2,4.25,1.09,3.04,1.14,3.07,1.14,0.15,1.19,0.13,1.02,0.04,1.0,0.04,1.0,1.79,0.98,2.01,1.06,0.03,0.91,0.03,0.91,1.13,1.02,1.62,1.39,1.72,1.43,69,1.66,1.48,1.17,1.02,0.18,1.56,1.41,1.11,0.97,1.79
Chelsea,Chelsea,CHE,1.61,1.13,1.28,0.9,0.33,1.61,1.13,1.28,0.9,459.88,1.21,332.65,0.86,18.47,1.19,18.62,1.15,4.52,1.15,3.82,0.98,2.68,1.0,3.03,1.13,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.91,1.04,1.92,1.02,0.03,0.91,0.03,0.91,1.11,1.01,1.56,1.39,1.57,1.29,67,1.36,1.33,0.95,0.91,0.03,1.36,1.41,0.96,0.97,1.75
Aston Villa,Aston Villa,AVL,1.42,0.99,1.29,0.9,0.13,1.42,0.99,1.29,0.9,383.65,1.01,355.38,0.92,14.35,0.93,16.33,1.01,4.05,1.03,3.49,0.89,2.35,0.88,2.49,0.93,0.11,0.87,0.12,0.94,0.04,1.0,0.04,1.0,1.8,0.98,1.86,0.98,0.03,0.91,0.03,0.91,1.18,1.02,1.48,1.37,1.34,1.26,55,1.32,1.28,0.93,0.88,0.04,1.34,1.35,0.95,0.93,1.45
Brentford,Brentford,BRE,1.44,1.01,1.38,0.97,0.06,1.44,1.01,1.38,0.97,310.23,0.82,370.52,0.96,15.35,0.99,13.17,0.81,3.82,0.97,4.12,1.05,3.08,1.15,2.75,1.02,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.8,0.98,1.85,0.98,0.03,0.91,0.03,0.91,1.12,1.0,1.41,1.41,1.35,1.38,51,1.44,1.37,1.01,0.94,0.07,1.48,1.37,1.05,0.95,1.35
