ffstuff_team,fbref_team,short_team,review_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Man City,Manchester City,MCI,Man City,2.24,1.54,0.92,0.63,1.32,2.24,1.54,0.92,0.63,682.49,1.81,281.05,0.74,11.8,0.75,14.19,0.86,5.81114,1.4597170136331175,2.495825,0.6312134291474261,1.63,0.61,3.32,1.24,0.22,1.74,0.09,0.7,0.04,1.0,0.04,1.0,1.31,0.72,2.1,1.12,0.01,0.3,0.01,0.3,1.09,1.02,2.14,0.92,2.33,0.82,92,2.25,0.84,1.59,0.58,1.41,2.13,0.88,1.51,0.61,2.36
Liverpool,Liverpool,LIV,Liverpool,2.14,1.47,1.14,0.78,1.0,2.14,1.47,1.14,0.78,484.7,1.28,246.67,0.65,15.85,1.0,18.52,1.12,5.39677,1.3556302184536595,3.38745,0.8567122817366796,2.8,1.05,3.22,1.2,0.19,1.5,0.11,0.86,0.04,1.0,0.04,1.0,1.54,0.85,2.15,1.15,0.02,0.61,0.02,0.61,1.11,0.99,1.98,1.33,2.03,1.15,77,2.0,1.22,1.41,0.84,0.78,1.97,1.3,1.4,0.9,1.99
Arsenal,Arsenal,ARS,Arsenal,1.92,1.32,1.0,0.69,0.92,1.92,1.32,1.0,0.69,456.63,1.21,291.55,0.76,15.09,0.96,16.54,1.0,4.958120000000001,1.2454444600602694,3.0894749999999997,0.7813521016157959,2.65,0.99,3.32,1.24,0.18,1.42,0.11,0.86,0.04,1.0,0.04,1.0,1.53,0.84,2.02,1.08,0.02,0.61,0.02,0.61,1.15,1.04,2.19,1.11,1.98,1.14,79,1.95,1.19,1.37,0.82,0.77,1.88,1.19,1.33,0.82,2.04
Newcastle,Newcastle Utd,NEW,Newcastle,1.82,1.25,1.36,0.93,0.46,1.82,1.25,1.36,0.93,353.64,0.94,423.26,1.11,16.14,1.02,17.28,1.05,4.86375,1.221739387634453,3.764075,0.951963654630472,2.22,0.83,3.3,1.23,0.16,1.26,0.11,0.86,0.04,1.0,0.04,1.0,1.61,0.89,1.99,1.06,0.02,0.61,0.02,0.61,1.19,1.04,1.84,1.18,1.73,1.09,68,1.8,1.09,1.27,0.75,0.72,1.9,1.11,1.35,0.76,1.77
Brighton,Brighton,BHA,Brighton,1.68,1.16,1.42,0.98,0.26,1.68,1.16,1.42,0.98,550.95,1.46,367.81,0.96,14.52,0.92,17.03,1.03,5.18956,1.3035805410418406,3.72295,0.9415628243344023,2.31,0.86,4.28,1.59,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.63,0.9,2.0,1.07,0.03,0.91,0.03,0.91,1.1,1.01,1.83,1.39,1.69,1.32,64,1.83,1.32,1.29,0.91,0.51,1.94,1.36,1.37,0.94,1.67
Man Utd,Manchester Utd,MUN,Man Utd,1.62,1.11,1.46,1.0,0.16,1.62,1.11,1.46,1.0,327.5,0.87,409.03,1.07,16.92,1.07,17.18,1.04,4.705010000000001,1.1818650292909747,3.8324999999999996,0.9692688658890387,2.3,0.86,3.79,1.41,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.76,0.97,1.9,1.01,0.03,0.91,0.03,0.91,1.17,1.0,1.89,1.33,1.75,1.35,70,1.72,1.35,1.21,0.93,0.37,1.81,1.4,1.28,0.96,1.82
Tottenham,Tottenham,TOT,Spurs,1.77,1.22,1.52,1.04,0.25,1.77,1.22,1.52,1.04,431.55,1.14,285.63,0.75,17.55,1.11,16.68,1.01,4.814019999999999,1.2092475655327697,4.1266,1.043649028565612,3.04,1.14,3.07,1.14,0.15,1.19,0.13,1.02,0.04,1.0,0.04,1.0,1.74,0.96,2.01,1.07,0.03,0.91,0.03,0.91,1.13,1.02,1.62,1.39,1.72,1.43,69,1.66,1.48,1.17,1.02,0.18,1.56,1.41,1.11,0.97,1.79
Chelsea,Chelsea,CHE,Chelsea,1.66,1.14,1.38,0.95,0.28,1.66,1.14,1.38,0.95,470.53,1.25,327.42,0.86,18.28,1.16,18.99,1.15,4.44974,1.117743021893093,3.933625,0.9948441598389486,2.68,1.0,3.03,1.13,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.92,1.06,1.94,1.04,0.03,0.91,0.03,0.91,1.11,1.01,1.56,1.39,1.57,1.29,67,1.36,1.33,0.95,0.91,0.03,1.36,1.41,0.96,0.97,1.75
Aston Villa,Aston Villa,AVL,Aston Villa,1.51,1.04,1.29,0.89,0.22,1.51,1.04,1.29,0.89,440.55,1.17,283.26,0.74,14.04,0.89,18.8,1.14,4.11564,1.0338194794806188,3.5249749999999995,0.8914934169699189,2.35,0.88,2.49,0.93,0.11,0.87,0.12,0.94,0.04,1.0,0.04,1.0,1.88,1.03,1.88,1.0,0.03,0.91,0.03,0.91,1.18,1.02,1.48,1.37,1.34,1.26,55,1.32,1.28,0.93,0.88,0.04,1.34,1.35,0.95,0.93,1.45
Brentford,Brentford,BRE,Brentford,1.44,0.99,1.42,0.98,0.02,1.44,0.99,1.42,0.98,286.12,0.76,432.48,1.13,15.99,1.01,14.06,0.85,3.87609,0.9736462242130098,4.132949999999999,1.0452549926356431,3.08,1.15,2.75,1.02,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.72,0.95,1.86,0.99,0.03,0.91,0.03,0.91,1.12,1.0,1.41,1.41,1.35,1.38,51,1.44,1.37,1.01,0.94,0.07,1.48,1.37,1.05,0.95,1.35
