ffstuff_team,fbref_team,short_team,review_team,bl_g_for,bl_g_for_k,bl_g_against,bl_g_against_k,bl_gd,bl_xg_for,bl_xg_for_k,bl_xg_against,bl_xg_against_k,bl_pass_for,bl_pass_for_k,bl_pass_against,bl_pass_against_k,bl_tack_for,bl_tack_for_k,bl_tack_against,bl_tack_against_k,bl_sot_for,bl_sot_for_k,bl_sot_against,bl_sot_against_k,bl_save_for,bl_save_for_k,bl_save_against,bl_save_against_k,bl_pk_att_for,bl_pk_att_for_k,bl_pk_att_against,bl_pk_att_against_k,bl_og_for,bl_og_for_k,bl_og_against,bl_og_against_k,bl_yc_for,bl_yc_for_k,bl_yc_against,bl_yc_against_k,bl_rc_for,bl_rc_for_k,bl_rc_against,bl_rc_against_k,home_adv_g,home_adv_pass,nik_g_for,nik_g_against,elevenify_g_for,elevenify_g_against,spreadex_ssn_g_for,bl_g_for_nv,bl_g_against_nv,bl_g_for_k_nv,bl_g_against_k_nv,bl_gd_nv,bl_xg_for_nv,bl_xg_against_nv,bl_xg_for_k_nv,bl_xg_against_k_nv,spreadex_g_for
Man City,Manchester City,MCI,Man City,2.22,1.53,0.89,0.61,1.33,2.22,1.53,0.89,0.61,631.43,1.68,306.31,0.8,11.77,0.75,13.48,0.82,5.7201375,1.4424698171391936,2.4397175,0.6202408796237447,1.63,0.61,3.32,1.24,0.22,1.74,0.09,0.7,0.04,1.0,0.04,1.0,1.34,0.73,2.13,1.14,0.01,0.3,0.01,0.3,1.09,1.02,2.14,0.92,2.33,0.82,92,2.25,0.84,1.59,0.58,1.41,2.13,0.88,1.51,0.61,2.36
Liverpool,Liverpool,LIV,Liverpool,2.12,1.47,1.15,0.79,0.97,2.12,1.47,1.15,0.79,474.42,1.26,240.44,0.63,15.86,1.01,18.66,1.14,5.3711125,1.354454795135438,3.4137325,0.8678613194356172,2.8,1.05,3.22,1.2,0.19,1.5,0.11,0.86,0.04,1.0,0.04,1.0,1.51,0.83,2.09,1.11,0.02,0.61,0.02,0.61,1.11,0.99,1.98,1.33,2.03,1.15,77,2.0,1.22,1.41,0.84,0.78,1.97,1.3,1.4,0.9,1.99
Arsenal,Arsenal,ARS,Arsenal,1.91,1.32,1.03,0.71,0.88,1.91,1.32,1.03,0.71,472.29,1.26,289.91,0.76,14.73,0.94,16.98,1.03,4.96355,1.2516781390064913,3.1563925,0.8024386678530571,2.65,0.99,3.32,1.24,0.18,1.42,0.11,0.86,0.04,1.0,0.04,1.0,1.48,0.81,2.03,1.08,0.02,0.61,0.02,0.61,1.15,1.04,2.19,1.11,1.98,1.14,79,1.95,1.19,1.37,0.82,0.77,1.88,1.19,1.33,0.82,2.04
Newcastle,Newcastle Utd,NEW,Newcastle,1.78,1.23,1.33,0.92,0.45,1.78,1.23,1.33,0.92,377.0,1.0,341.8,0.9,15.79,1.0,17.65,1.07,4.800012499999999,1.210438237392168,3.6494100000000005,0.9277767891191052,2.22,0.83,3.3,1.23,0.16,1.26,0.11,0.86,0.04,1.0,0.04,1.0,1.64,0.9,1.98,1.05,0.02,0.61,0.02,0.61,1.19,1.04,1.84,1.18,1.73,1.09,68,1.8,1.09,1.27,0.75,0.72,1.9,1.11,1.35,0.76,1.77
Brighton,Brighton,BHA,Brighton,1.72,1.19,1.38,0.95,0.34,1.72,1.19,1.38,0.95,551.47,1.47,336.79,0.88,14.26,0.91,17.22,1.05,5.2706625,1.3291239192375017,3.5684125,0.907185076903521,2.31,0.86,4.28,1.59,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.63,0.9,2.03,1.08,0.03,0.91,0.03,0.91,1.1,1.01,1.83,1.39,1.69,1.32,64,1.83,1.32,1.29,0.91,0.51,1.94,1.36,1.37,0.94,1.67
Man Utd,Manchester Utd,MUN,Man Utd,1.62,1.12,1.45,1.0,0.17,1.62,1.12,1.45,1.0,325.71,0.87,391.76,1.03,16.83,1.07,17.09,1.04,4.7268,1.1919759501679008,3.80175,0.9665056565399772,2.3,0.86,3.79,1.41,0.16,1.26,0.12,0.94,0.04,1.0,0.04,1.0,1.75,0.96,1.92,1.02,0.03,0.91,0.03,0.91,1.17,1.0,1.89,1.33,1.75,1.35,70,1.72,1.35,1.21,0.93,0.37,1.81,1.4,1.28,0.96,1.82
Tottenham,Tottenham,TOT,Spurs,1.76,1.22,1.53,1.06,0.23,1.76,1.22,1.53,1.06,452.27,1.2,291.31,0.76,17.09,1.09,16.66,1.01,4.805175,1.2117400855437173,4.169755,1.0600622854963773,3.04,1.14,3.07,1.14,0.15,1.19,0.13,1.02,0.04,1.0,0.04,1.0,1.76,0.96,1.98,1.06,0.03,0.91,0.03,0.91,1.13,1.02,1.62,1.39,1.72,1.43,69,1.66,1.48,1.17,1.02,0.18,1.56,1.41,1.11,0.97,1.79
Chelsea,Chelsea,CHE,Chelsea,1.67,1.15,1.37,0.95,0.3,1.67,1.15,1.37,0.95,451.85,1.2,340.19,0.89,18.44,1.17,19.04,1.16,4.5013125,1.1351138707349897,3.8584125,0.9809107664929452,2.68,1.0,3.03,1.13,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.9,1.05,1.94,1.03,0.03,0.91,0.03,0.91,1.11,1.01,1.56,1.39,1.57,1.29,67,1.36,1.33,0.95,0.91,0.03,1.36,1.41,0.96,0.97,1.75
Aston Villa,Aston Villa,AVL,Aston Villa,1.51,1.04,1.26,0.87,0.25,1.51,1.04,1.26,0.87,403.22,1.07,258.96,0.68,14.32,0.91,18.55,1.13,4.0631,1.0246080822389774,3.4660725,0.8811675352739291,2.35,0.88,2.49,0.93,0.11,0.87,0.12,0.94,0.04,1.0,0.04,1.0,1.88,1.03,1.89,1.01,0.03,0.91,0.03,0.91,1.18,1.02,1.48,1.37,1.34,1.26,55,1.32,1.28,0.93,0.88,0.04,1.34,1.35,0.95,0.93,1.45
Brentford,Brentford,BRE,Brentford,1.45,1.0,1.4,0.97,0.05,1.45,1.0,1.4,0.97,328.45,0.87,423.7,1.11,15.9,1.01,13.54,0.82,3.8987499999999997,0.9831632892690833,4.0377475,1.0265024787085293,3.08,1.15,2.75,1.02,0.12,0.95,0.12,0.94,0.04,1.0,0.04,1.0,1.75,0.96,1.9,1.01,0.03,0.91,0.03,0.91,1.12,1.0,1.41,1.41,1.35,1.38,51,1.44,1.37,1.01,0.94,0.07,1.48,1.37,1.05,0.95,1.35
